id,id2,name,HC01_EST_VC01,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC19,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36
0400000US01,1,Japan,0,3900000,69,16/03/2015,World Health Organization,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US02,2,Japan,0,750000,69,16/03/2015,World Health Organization,Benin,,,,,,,,,,,,,,,,,,,,
0400000US04,4,Japan,0,620000,69,16/03/2015,World Health Organization,Nigeria,,,,,,,,,,,,,,,,,,,,
0400000US33,33,Lithuania,186342,11062,70,16/04/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US34,34,Sweden,0,2865330,71,16/10/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US13,13,Venezuela,5000000,5000000,71,16/10/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US41,47,Switzerland,0,309598,72,16/12/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US05,5,Japan,0,1000000,73,17/02/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US06,6,Japan,0,963587,73,17/02/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US08,8,Japan,0,1796916,73,17/02/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US09,9,Japan,0,7500000,74,17/03/2015,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US54,54,France,0,51383,75,17/09/2014,Private (individuals & organizations),Guinea,,,,,,,,,,,,,,,,,,,,
0400000US42,48,Switzerland,0,1092896,75,17/09/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US48,48,United States of America,0,2224044,75,17/09/2014,United Nations Children's Fund,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US27,27,Canada,0,9408602,76,17/10/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US28,28,Canada,0,2854839,76,17/10/2014,United Nations Children's Fund,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US29,29,Canada,0,8512545,76,17/10/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US30,30,Canada,0,3568879,76,17/10/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US31,31,Canada,0,2854839,76,17/10/2014,United Nations Children's Fund,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US32,32,Canada,0,2854839,76,17/10/2014,United Nations Children's Fund,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US33,33,Canada,0,396057,76,17/10/2014,United Nations Children's Fund,Mali,,,,,,,,,,,,,,,,,,,,
0400000US47,47,Finland,0,8824590,76,17/10/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US48,54,Norway,0,1085776,76,17/10/2014,International Federation of Red Cross and Red Crescent Societies,,,,,,,,,,,,,,,,,,,,,
0400000US16,16,Belgium,0,1590795,77,17/12/2014,United Nations Children's Fund,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US35,35,Sweden,0,57321,77,17/12/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US33,33,Guyana,50363,50363,78,18/02/2015,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US30,35,United Kingdom,0,781250,79,18/05/2015,Office for the Coordination of Humanitarian Affairs,,,,,,,,,,,,,,,,,,,,,
0400000US49,55,Norway,0,798212,80,18/08/2014,Médecins sans Frontières - Norway,,,,,,,,,,,,,,,,,,,,,
0400000US50,56,Norway,0,387777,80,18/08/2014,Clinton Health Access Initiative,,,,,,,,,,,,,,,,,,,,,
0400000US49,49,Philippines,2041742,2041742,81,18/11/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US33,33,United Kingdom,0,21923520,81,18/11/2014,"Sierra Leone, Government of",Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US01,1,Georgia,25000,25000,82,18/12/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US48,48,Israel,0,8750000,82,18/12/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US34,34,United Kingdom,0,199060,82,18/12/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US50,50,Togo,0,1581,83,19/03/2015,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US09,9,Australia,0,467727,84,19/09/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US37,37,India,10655600,500000,84,19/09/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US34,34,Lithuania,0,13175,84,19/09/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US36,36,Sweden,0,432239,84,19/09/2014,Plan International,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US36,36,Iceland,225000,50000,85,19/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US38,38,India,0,50000,85,19/11/2014,"Sierra Leone, Government of",Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US39,39,India,0,55600,85,19/11/2014,"Liberia, Government of",Liberia,,,,,,,,,,,,,,,,,,,,
0400000US40,40,India,0,50000,85,19/11/2014,,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US51,51,Italy,3073367,1245330,85,19/11/2014,World Food Programme,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US10,10,Japan,0,5940000,86,19/12/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US01,1,Andorra,20053,20053,87,20/08/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US27,27,South Korea,0,450000,87,20/08/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US30,30,Kuwait,5000000,5000000,87,20/08/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US45,45,Ireland,2091761,26429,88,20/09/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US27,27,South Korea,0,5000000,89,20/10/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US35,35,United Kingdom,0,8116883,89,20/10/2014,GOAL,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US36,36,United Kingdom,0,4863945,89,20/10/2014,"Sierra Leone, Government of",Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US37,37,United Kingdom,0,3733766,89,20/10/2014,International Federation of Red Cross and Red Crescent Societies,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US38,38,United Kingdom,0,11543473,89,20/10/2014,United Nations Children's Fund,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US11,11,United States of America,0,1000000,90,20/10/2015,Office for the Coordination of Humanitarian Affairs,,,,,,,,,,,,,,,,,,,,,
0400000US54,45,Estonia,0,50216,91,20/11/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US32,37,Netherlands,0,668099,91,20/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US04,4,Singapore,188462,150000,91,20/11/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US21,21,Germany,83533857,3450980,92,21/01/2015,United Nations Children's Fund,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US22,22,Germany,0,3450980,92,21/01/2015,United Nations Children's Fund,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US23,23,Germany,0,3450980,92,21/01/2015,United Nations Children's Fund,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US24,24,Germany,0,1411765,92,21/01/2015,United Nations Children's Fund,,,,,,,,,,,,,,,,,,,,,
0400000US25,25,Germany,0,2493208,92,21/01/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US26,26,Germany,0,61426,92,21/01/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US49,49,United States of America,359540696,300000,92,21/01/2015,International Organization for Migration,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US37,37,Sweden,0,73348,93,21/02/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US50,50,United States of America,0,28268193,94,21/04/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US37,42,New Zealand,0,1169400,95,21/10/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US51,72,Norway,0,2061117,95,21/10/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US33,38,Netherlands,0,625782,96,21/11/2014,United Nations Children's Fund,Ghana,,,,,,,,,,,,,,,,,,,,
0400000US39,39,United Kingdom,0,9760000,96,21/11/2014,International Federation of Red Cross and Red Crescent Societies,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US40,40,United Kingdom,0,7200000,96,21/11/2014,na,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US41,41,United Kingdom,0,2080000,96,21/11/2014,"Sierra Leone, Government of",Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US42,42,United Kingdom,0,3536000,96,21/11/2014,Plan International,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US44,44,United Kingdom,0,78972,97,21/12/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US11,11,Japan,0,100000,98,22/08/2014,United Nations Children's Fund,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US12,12,Japan,0,100000,98,22/08/2014,United Nations Children's Fund,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US10,10,Australia,0,2181470,99,22/09/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US11,11,Australia,0,8755000,99,22/09/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US51,51,Colombia,100000,100000,99,22/09/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US13,13,Japan,0,850000,99,22/09/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US44,49,Switzerland,0,1050000,99,22/09/2014,Médecins sans Frontières - Switzerland,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US45,50,Switzerland,0,3095975,99,22/09/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US46,51,Switzerland,0,315000,100,22/10/2014,Swiss Red Cross,,,,,,,,,,,,,,,,,,,,,
0400000US45,45,United Kingdom,0,8116883,100,22/10/2014,Save the Children,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US51,51,United States of America,0,1584214,100,22/10/2014,United Nations Children's Fund,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US46,46,United Kingdom,0,74923,101,22/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US44,44,Montenegro,5000,5000,102,22/12/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US47,53,Switzerland,0,515996,102,22/12/2014,United Nations Children's Fund,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US48,54,Switzerland,0,515996,102,22/12/2014,United Nations Children's Fund,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US49,55,Switzerland,0,515996,102,22/12/2014,United Nations Children's Fund,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US38,38,Sweden,0,72046,103,23/01/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US51,51,Portugal,30293,30293,104,23/12/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US55,55,Russia,20500000,500000,104,23/12/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US47,47,United Kingdom,0,73276,104,23/12/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US39,39,Sweden,0,687758,105,24/07/2014,Médecins sans Frontières,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US53,53,The Democratic Republic of the Congo,712542,712542,106,24/09/2014,United Nations Children's Fund,The Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,
0400000US47,47,China,0,6000000,107,24/10/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US35,35,Luxembourg,514381,248940,107,24/10/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US18,18,Brazil,8250778,4799257,108,24/11/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US19,19,Brazil,0,2848676,108,24/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US20,20,Brazil,0,602845,108,24/11/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US40,40,Sweden,0,23877,108,24/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US41,41,Sweden,0,23877,108,24/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US42,42,Sweden,0,23877,108,24/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US15,15,Japan,0,470286,109,25/03/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US48,48,China,0,30740598,110,25/09/2014,na,,,,,,,,,,,,,,,,,,,,,
0400000US41,41,India,0,10000000,110,25/09/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US16,16,Japan,0,310000,110,25/09/2014,na,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US36,36,Luxembourg,0,133689,110,25/09/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US05,5,Singapore,0,38462,111,25/10/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US44,44,Sweden,0,13217001,112,25/11/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US12,12,Bahrain,1000000,1000000,113,26/01/2015,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US45,45,Sweden,0,46951,113,26/01/2015,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US17,17,Japan,0,310000,114,26/08/2014,"Liberia, Government of",Liberia,,,,,,,,,,,,,,,,,,,,
0400000US18,18,Japan,0,300000,114,26/08/2014,"Sierra Leone, Government of",Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US46,46,Sweden,0,687758,114,26/08/2014,Médecins sans Frontières,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US53,45,Norway,0,1131039,115,26/09/2014,Médecins sans Frontières - Norway,,,,,,,,,,,,,,,,,,,,,
0400000US54,45,Norway,0,930665,115,26/09/2014,Norwegian Refugee Council,,,,,,,,,,,,,,,,,,,,,
0400000US47,47,Sweden,0,325000,115,26/09/2014,OXFAM,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US48,48,United Kingdom,0,149023,116,26/10/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US37,42,Denmark,61676779,17584,117,26/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US49,49,United Kingdom,0,8451200,117,26/11/2014,"Sierra Leone, Government of",Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US53,53,United States of America,0,2500000,117,26/11/2014,United Nations Children's Fund,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US40,40,Mauritius,20000,20000,118,27/03/2015,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US21,21,Brazil,0,0,119,27/08/2014,"Sierra Leone, Government of",Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US22,22,Brazil,0,0,119,27/08/2014,na,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US23,23,Brazil,0,0,119,27/08/2014,"Liberia, Government of",Liberia,,,,,,,,,,,,,,,,,,,,
0400000US48,48,Finland,0,635324,119,27/08/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US55,55,France,0,668449,119,27/08/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US54,54,United States of America,0,680333,119,27/08/2014,United Nations Children's Fund,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US19,19,Japan,0,0,120,27/10/2014,na,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US55,55,United States of America,0,5658093,120,27/10/2014,United Nations Children's Fund,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US32,32,Greece,0,37831,121,27/11/2014,World Food Programme,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US48,48,Sweden,0,3240000,121,27/11/2014,United Nations Children's Fund,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US49,49,Sweden,0,3240000,121,27/11/2014,United Nations Children's Fund,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US50,50,Sweden,0,828740,121,27/11/2014,United Nations Children's Fund,Mali,,,,,,,,,,,,,,,,,,,,
0400000US51,51,Sweden,0,3240000,121,27/11/2014,United Nations Children's Fund,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US53,53,Sweden,0,1620000,121,27/11/2014,United Nations Children's Fund,,,,,,,,,,,,,,,,,,,,,
0400000US01,1,United States of America,0,3492720,122,28/01/2015,United Nations Children's Fund,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US02,2,United States of America,0,1310000,123,28/05/2015,International Organization for Migration,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US34,34,Canada,0,50502,124,28/08/2014,International Federation of Red Cross and Red Crescent Societies,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US35,35,Canada,0,104597,124,28/08/2014,International Federation of Red Cross and Red Crescent Societies,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US36,36,Canada,0,63526,124,28/08/2014,International Federation of Red Cross and Red Crescent Societies,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US53,53,Italy,0,301370,124,28/08/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US20,20,Japan,0,150000,124,28/08/2014,International Federation of Red Cross and Red Crescent Societies,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US21,21,Japan,0,150000,124,28/08/2014,International Federation of Red Cross and Red Crescent Societies,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US22,22,Japan,0,150000,124,28/08/2014,International Federation of Red Cross and Red Crescent Societies,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US34,39,Netherlands,34518683,133658,124,28/08/2014,International Federation of Red Cross and Red Crescent Societies,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US50,56,Switzerland,0,3150000,125,28/10/2014,International Committee of the Red Cross,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US50,50,United Kingdom,0,6655844,125,28/10/2014,International Federation of Red Cross and Red Crescent Societies,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US51,51,United Kingdom,0,1542208,125,28/10/2014,na,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US53,53,United Kingdom,0,6436800,126,28/11/2014,"Sierra Leone, Government of",Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US54,54,United Kingdom,0,4201600,126,28/11/2014,International Organization for Migration,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US55,55,United Kingdom,0,480000,126,28/11/2014,Assessment Capacities Project,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US12,12,Vatican City,0,37360,126,28/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US12,12,Spain,0,625782,127,28/12/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US37,37,Luxembourg,0,131752,128,29/09/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US04,4,United States of America,0,1995000,128,29/09/2014,United Nations High Commissioner for Refugees,,,,,,,,,,,,,,,,,,,,,
0400000US38,44,Denmark,0,5042695,129,29/10/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US39,45,Denmark,0,819672,129,29/10/2014,World Health Organization,Mali,,,,,,,,,,,,,,,,,,,,
0400000US02,2,United Arab Emirates,0,15029,129,29/10/2014,na,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US04,4,United Arab Emirates,0,1503,129,29/10/2014,na,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US05,5,United Arab Emirates,0,5010,129,29/10/2014,na,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US06,6,United Arab Emirates,0,14824,129,29/10/2014,na,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US08,8,United Arab Emirates,0,32448,129,29/10/2014,na,Niger,,,,,,,,,,,,,,,,,,,,
0400000US09,9,United Arab Emirates,0,14277,129,29/10/2014,na,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US10,10,United Arab Emirates,0,1403,129,29/10/2014,na,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US11,11,United Arab Emirates,0,6403,129,29/10/2014,na,Niger,,,,,,,,,,,,,,,,,,,,
0400000US12,12,United Arab Emirates,5104423,13526,129,29/10/2014,na,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US27,27,Germany,0,14235,130,29/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US27,27,Germany,0,14235,130,29/11/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US31,31,Latvia,48876,48876,131,29/12/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US23,23,Japan,0,4020000,132,30/01/2015,"Liberia, Government of",Liberia,,,,,,,,,,,,,,,,,,,,
0400000US37,37,Canada,0,182482,133,30/04/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US24,24,Japan,0,300000,133,30/04/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US28,28,South Korea,0,50000,133,30/04/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US55,55,Norway,0,670466,134,30/06/2014,Médecins sans Frontières - Norway,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US47,47,Norway,0,1596424,134,30/06/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US49,49,China,0,6000000,135,30/09/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US51,72,Switzerland,0,722394,135,30/09/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US05,5,United States of America,0,13063018,135,30/09/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US44,44,Chile,0,100000,136,30/12/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US51,51,Turkey,152905,51000,137,31/01/2015,Turkish Red Crescent Society,,,,,,,,,,,,,,,,,,,,,
0400000US53,53,Turkey,0,1160708,137,31/01/2015,na,,,,,,,,,,,,,,,,,,,,,
0400000US41,41,Canada,0,28232,138,31/03/2015,Office for the Coordination of Humanitarian Affairs,,,,,,,,,,,,,,,,,,,,,
0400000US38,38,Canada,0,319344,139,31/05/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US50,50,China,0,639182,139,31/05/2014,na,,,,,,,,,,,,,,,,,,,,,
0400000US28,28,Germany,0,553250,139,31/05/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US29,29,South Korea,0,50000,140,31/07/2014,World Health Organization,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US56,56,United Kingdom,209095775,340136,140,31/07/2014,World Health Organization,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US06,6,United States of America,359540696,150000,140,31/07/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US39,39,Canada,0,918274,141,31/08/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US29,29,Germany,0,1317523,141,31/08/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US40,46,Denmark,0,371030,142,31/10/2014,United Nations Children's Fund,Guinea,,,,,,,,,,,,,,,,,,,,
0400000US41,47,Denmark,0,52952,142,31/10/2014,United Nations Children's Fund,,,,,,,,,,,,,,,,,,,,,
0400000US42,48,Denmark,0,158855,142,31/10/2014,United Nations Children's Fund,Benin,,,,,,,,,,,,,,,,,,,,
0400000US44,49,Denmark,0,211807,142,31/10/2014,United Nations Children's Fund,Burkina Faso,,,,,,,,,,,,,,,,,,,,
0400000US45,50,Denmark,0,137674,142,31/10/2014,United Nations Children's Fund,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,
0400000US46,51,Denmark,0,158855,142,31/10/2014,United Nations Children's Fund,Ghana,,,,,,,,,,,,,,,,,,,,
0400000US47,53,Denmark,0,211807,142,31/10/2014,United Nations Children's Fund,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
0400000US48,54,Denmark,0,211807,142,31/10/2014,United Nations Children's Fund,Mali,,,,,,,,,,,,,,,,,,,,
0400000US49,55,Denmark,0,158855,142,31/10/2014,United Nations Children's Fund,Senegal,,,,,,,,,,,,,,,,,,,,
0400000US30,30,Germany,0,165184,142,31/10/2014,World Food Programme,,,,,,,,,,,,,,,,,,,,,
0400000US41,41,Monaco,330350,66845,142,31/10/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US42,42,Monaco,0,263505,142,31/10/2014,International Federation of Red Cross and Red Crescent Societies,,,,,,,,,,,,,,,,,,,,,
0400000US35,40,Netherlands,0,6684492,142,31/10/2014,World Health Organization,,,,,,,,,,,,,,,,,,,,,
0400000US01,1,Russia,0,20000000,142,31/10/2014,na,,,,,,,,,,,,,,,,,,,,,
0400000US72,72,United Kingdom,0,31884000,142,31/10/2014,Ebola Response Multi-Partner Trust Fund,,,,,,,,,,,,,,,,,,,,,
0400000US53,45,Switzerland,0,83247,143,31/12/2014,Medica Mondiale,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US54,45,Switzerland,0,76275,143,31/12/2014,Public Health Initiative Liberia,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US55,55,Switzerland,0,257998,143,31/12/2014,World Food Programme,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US47,47,Switzerland,0,51600,143,31/12/2014,World Food Programme,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US48,48,Switzerland,0,2601457,143,31/12/2014,International Federation of Red Cross and Red Crescent Societies,,,,,,,,,,,,,,,,,,,,,
0400000US08,8,United States of America,0,2033983,143,31/12/2014,International Organization for Migration,Mali,,,,,,,,,,,,,,,,,,,,
0400000US09,9,United States of America,0,10000000,143,31/12/2014,United Nations Children's Fund,Sierra Leone,,,,,,,,,,,,,,,,,,,,
0400000US10,10,United States of America,0,90000,143,31/12/2014,United Nations Children's Fund,Liberia,,,,,,,,,,,,,,,,,,,,
0400000US48,48,Norway,0,5138165,144,31/12/2015,na,Sierra Leone,,,,,,,,,,,,,,,,,,,,
